player_id,short_name,long_name,player_positions,overall,age,dob,league_id,league_name,club_team_id,club_name,nationality_name,international_reputation,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_shot_power,power_jumping,power_stamina,power_strength,mentality_interceptions,mentality_positioning,mentality_vision,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
258683,I. Ilić,Ivan IlićИван Илић,"CM, CDM, CAM",76,24,17-03-2001,31,Serie A,54,Torino,Serbia,1,72,69,58,81,78,79,81,69,66,72,72,81,68,65,66,70,68,77,72,68,72,69,10,10,8,11,14
243580,L. Openda,Ikoma Loïs Openda,ST,83,25,16-02-2000,31,Serie A,45,Juventus,Belgium,3,69,84,79,75,79,59,81,94,96,83,84,85,93,83,80,26,83,69,80,29,23,19,9,8,10,8,13
232440,Caio Henrique,Caio Henrique Oliveira Silva,"LB, LM",77,27,31-07-1997,16,Ligue 1,69,AS Monaco,Brazil,2,83,54,62,77,77,70,81,76,79,71,74,64,71,81,57,73,75,77,80,72,75,71,11,15,9,6,8
246885,N. Capaldo,Nicolás Capaldo Taboas,"CM, CDM, RB",73,26,14-09-1998,19,Bundesliga,28,Hamburger SV,Argentina,1,64,70,54,73,71,71,73,77,75,82,77,70,73,90,72,68,70,69,74,71,72,69,8,6,13,12,11
246147,M. Greenwood,Mason Will John Greenwood,"RM, CAM, RW",82,23,01-10-2001,16,Ligue 1,219,Olympique de Marseille,England,3,74,82,67,78,84,75,84,82,84,86,81,86,76,78,60,34,83,80,81,27,39,33,5,6,6,9,8
258976,F. Parisi,Fabiano Parisi,"LB, RB, LM",75,24,09-11-2000,31,Serie A,110374,Fiorentina,Italy,1,75,60,54,74,79,71,74,76,75,74,74,78,70,66,65,72,69,56,72,75,74,73,11,10,11,13,9
204970,F. Thauvin,Florian Tristan Mariano Thauvin,"ST, RW, CAM",76,32,26-01-1993,16,Ligue 1,64,RC Lens,France,1,78,74,68,80,80,74,82,70,71,78,76,80,71,74,62,48,78,80,80,43,40,40,8,11,14,10,9
209846,C. Günter,Christian Günter,"LB, LM",77,32,28-02-1993,19,Bundesliga,25,SC Freiburg,Germany,2,77,51,65,72,73,64,71,76,88,64,76,84,83,83,82,74,63,58,71,74,75,73,9,15,9,8,14
251852,K. Adeyemi,Karim-David Adeyemi,"RM, LW, CAM, RW",81,23,18-01-2002,19,Bundesliga,22,Borussia Dortmund,Germany,3,71,77,71,74,84,69,79,96,96,86,81,79,92,77,67,31,79,73,76,25,34,49,12,12,7,12,7
242664,A. Saelemaekers,Alexis Jesse Saelemaekers,"RM, LM, RW",79,26,27-06-1999,31,Serie A,47,AC Milan,Belgium,1,80,68,45,77,81,70,81,83,77,86,79,64,63,77,54,67,75,71,74,69,69,66,9,6,9,12,12
212501,L. Dendoncker,Leander Dendoncker,"CM, CDM, CB",75,30,15-04-1995,53,La Liga,110827,Real Oviedo,Belgium,2,73,62,77,81,71,77,76,41,61,42,72,83,78,75,85,76,75,71,77,74,78,75,14,8,14,14,6
224030,M. Lopez,Maxime Baila Lopez,"CM, CDM",76,27,04-12-1997,16,Ligue 1,111817,Paris FC,France,1,72,67,62,80,76,76,79,70,59,91,74,70,55,80,32,66,62,79,75,64,68,62,7,14,13,11,6
232999,T. Adams,Tyler Shaan Adams,"CDM, CM",79,26,14-02-1999,13,Premier League,1943,AFC Bournemouth,United States,3,63,52,65,78,73,74,76,85,74,77,77,68,79,79,68,83,65,72,77,77,82,79,6,13,12,8,7
270670,F. Chaïbi,Farès Chaïbiفارس شايبي,"CAM, LW, CDM, CM",74,22,28-11-2002,19,Bundesliga,1824,Eintracht Frankfurt,Algeria,1,76,71,65,76,77,75,76,70,69,74,74,70,72,68,69,69,73,76,71,67,69,68,10,13,12,12,11
221908,L. Morgan,Lewis Morgan,"ST, LM, CAM",73,28,30-09-1996,39,Major League Soccer,689,New York Red Bulls,Scotland,1,76,76,60,72,75,63,75,82,82,81,72,76,83,80,62,54,77,68,70,43,64,61,14,6,8,7,13
208920,N. Aké,Nathan Benjamin Aké,"CB, LB, LM",83,30,18-02-1995,13,Premier League,10,Manchester City,Netherlands,3,63,48,82,80,73,75,79,73,71,67,84,64,86,64,76,83,51,68,79,84,84,84,10,7,7,16,10
235374,M. Lazzari,Manuel Lazzari,"RB, RM",78,31,29-11-1993,31,Serie A,46,Lazio,Italy,2,80,67,44,76,80,73,79,89,90,89,78,53,63,76,52,74,72,74,76,74,75,69,14,6,11,5,11
205566,Alberto Moreno,Alberto Moreno Pérez,LB,75,32,05-07-1992,31,Serie A,1745,Como,Spain,1,74,65,61,75,74,68,74,74,75,76,75,80,67,75,54,71,77,69,68,66,73,73,10,14,9,10,11
266097,Geny Catamo,Geny Cipriano Catamo,"RM, LM, CAM, RW",78,24,26-01-2001,308,Primeira Liga,237,Sporting CP,Mozambique,1,72,74,52,70,82,59,82,92,91,88,74,73,68,79,50,65,76,72,72,67,66,58,10,7,10,9,8
259716,D. Svensson,Daniel Svensson,"LB, CM, LM",77,23,12-02-2002,19,Bundesliga,22,Borussia Dortmund,Sweden,1,72,51,57,78,74,76,77,78,76,79,75,62,73,89,68,69,71,75,76,76,75,78,15,12,12,9,9
244634,S. Sohm,Simon Solomon Junior Sohm,"CM, CDM, CAM",74,24,11-04-2001,31,Serie A,110374,Fiorentina,Switzerland,1,61,69,72,76,70,71,75,77,74,73,72,73,87,83,80,72,76,74,67,70,70,68,11,10,10,13,9
229723,M. Jensen,Mathias Jensen,"CM, CDM",77,29,01-01-1996,13,Premier League,1925,Brentford,Denmark,1,79,64,50,79,74,81,76,64,63,77,78,63,64,76,68,75,71,79,78,73,73,62,5,13,10,8,12
241856,Manu Morlanes,Manuel Morlanes Ariño,"CM, CDM",77,26,12-01-1999,53,La Liga,453,RCD Mallorca,Spain,1,67,64,55,81,76,79,77,68,63,70,76,66,67,78,65,74,69,78,73,73,74,71,5,9,14,11,14
263617,Beñat Prados,Beñat Prados Díaz,"CDM, CM, CB",78,24,08-02-2001,53,La Liga,448,Athletic Club,Spain,1,65,59,70,77,72,75,77,70,66,78,78,70,76,83,73,76,66,76,77,77,78,72,15,8,13,9,8
213242,A. Tameze,Adrien Tamèze Aoutsa,"CDM, CM, CB",74,31,04-02-1994,31,Serie A,54,Torino,France,1,54,60,70,74,76,70,76,76,75,77,70,73,78,67,69,74,69,68,78,72,77,75,13,16,14,15,14
244889,C. Vanhoutte,Charles Vanhoutte,"CDM, CM",77,26,16-09-1998,16,Ligue 1,72,OGC Nice,Belgium,1,76,63,63,78,71,76,74,62,50,68,77,70,72,85,75,76,66,75,71,75,74,72,14,12,11,7,8
271121,Q. Hartman,Quilindschy Hartman,"LB, LM",77,23,14-11-2001,13,Premier League,1796,Burnley,Netherlands,1,69,59,52,78,73,77,77,80,76,74,79,50,76,74,76,74,73,75,75,75,77,75,13,14,12,14,9
232498,Isi,Isaac Palazón Camacho,"CAM, RM, ST, CM",81,30,27-12-1994,53,La Liga,480,Rayo Vallecano,Spain,3,82,75,35,81,82,78,82,85,84,86,77,78,64,75,64,41,77,81,78,39,41,37,11,8,10,13,15
198451,Dani Rodríguez,Daniel José Rodríguez Vázquez,"CAM, LM, RM, CM",76,37,06-06-1988,53,La Liga,453,RCD Mallorca,Spain,1,72,77,56,76,75,74,76,73,79,65,75,72,70,69,67,64,76,77,66,58,69,64,15,15,9,8,7
254789,S. Mijnans,Sven Mijnans,"CAM, CM",75,25,09-03-2000,10,Eredivisie,1906,AZ Alkmaar,Netherlands,1,71,74,65,76,76,73,78,74,51,76,74,73,65,93,61,64,75,76,75,64,64,65,13,10,14,13,10
257866,N. Fernández,Nicolás Ezequiel Fernández Mercau,"RM, CAM, ST, RW",75,25,11-01-2000,39,Major League Soccer,112828,New York City FC,Argentina,1,70,69,58,73,75,65,76,84,84,86,70,73,74,80,63,60,74,72,73,55,65,66,15,10,14,7,12
254796,N. Madueke,Chukwunonso Tristan Madueke,"RW, RM",80,23,10-03-2002,13,Premier League,1,Arsenal,England,1,74,75,55,76,85,67,83,89,88,81,76,79,76,75,67,45,79,75,77,45,45,30,5,13,6,12,15
233585,Lincoln,Lincoln Henrique Oliveira dos Santos,"CAM, LM, LB, CM",73,26,07-11-1998,308,Primeira Liga,717,Alverca,Brazil,1,81,65,55,75,76,76,77,74,70,83,67,79,61,69,63,60,67,74,74,59,61,58,13,12,11,9,9
277179,Fermín,Fermín López Marín,"CAM, CM, LW, ST",80,22,11-05-2003,53,La Liga,241,FC Barcelona,Spain,1,64,79,76,81,82,78,82,76,73,83,76,70,70,71,44,68,82,81,78,43,74,60,8,14,8,7,7
277283,J. Hinshelwood,Jack Luca Hinshelwood,"CDM, RB, LB, RM",75,20,11-04-2005,13,Premier League,1808,Brighton & Hove Albion,England,1,70,68,74,76,72,76,75,67,66,70,75,65,84,73,69,75,67,73,71,72,75,74,9,8,13,5,6
211256,N. Tagliafico,Nicolás Alejandro Tagliafico,"LB, LM",78,32,31-08-1992,16,Ligue 1,66,Olympique Lyonnais,Argentina,3,74,57,77,74,73,72,77,74,61,77,79,65,84,78,72,78,70,68,77,75,79,76,13,9,10,15,16
239977,N. Kühn,Nicolas-Gerrit Kühn,"RW, RM",78,25,01-01-2000,31,Serie A,1745,Como,Germany,1,67,74,51,71,81,67,78,90,92,89,79,75,74,82,67,40,75,75,78,43,52,47,5,14,14,13,12
173030,Ó. Trejo,Óscar Guido Trejo,"CAM, ST, CM",71,37,26-04-1988,53,La Liga,480,Rayo Vallecano,Argentina,2,72,71,65,73,70,70,71,51,64,73,69,71,68,70,72,68,72,75,73,66,71,68,14,14,7,16,11
228595,G. Prömel,Grischa Prömel,"CM, CDM",75,30,09-01-1995,19,Bundesliga,10029,TSG 1899 Hoffenheim,Germany,2,61,73,76,76,73,75,75,65,59,67,76,76,83,75,76,74,75,73,76,74,75,71,8,14,7,10,6
246297,H. Abdelli,Himad Abdelliحيماد عبدلي,"CAM, CM",76,25,17-11-1999,16,Ligue 1,1530,Angers SCO,Algeria,1,73,67,63,78,82,74,80,66,57,72,74,73,73,79,73,63,74,78,80,54,64,53,9,8,14,13,12
244257,J. Burkardt,Jonathan Michael Burkardt,ST,82,24,11-07-2000,19,Bundesliga,1824,Eintracht Frankfurt,Germany,3,62,86,74,74,82,60,81,82,83,76,83,83,79,78,76,42,85,71,76,45,38,33,14,9,9,6,14
202078,D. Nagbe,Darlington Joe Phillip Nagbe,"CM, CDM",75,34,19-07-1990,39,Major League Soccer,687,Columbus Crew,United States,1,49,60,57,85,79,77,80,72,72,85,80,74,73,83,73,63,60,69,81,67,63,61,6,8,12,7,13
242534,C. Cásseres Jr,Cristian Sleiker Cásseres Yépes,"CDM, CM",74,25,20-01-2000,16,Ligue 1,1809,Toulouse FC,Venezuela,1,62,64,64,74,70,65,72,78,76,74,69,69,76,85,67,72,65,66,73,75,78,76,9,15,13,8,12
253306,M. Ugarte,Manuel Ugarte Ribeiro,"CDM, CM",79,24,11-04-2001,13,Premier League,11,Manchester United,Uruguay,3,62,65,55,77,77,79,76,62,62,68,78,67,69,70,74,83,70,73,79,77,81,78,6,10,16,8,13
258371,Pep Chavarría,Josep María Chavarría Pérez,"LB, LM",77,27,10-04-1998,53,La Liga,480,Rayo Vallecano,Spain,1,75,63,60,73,75,68,75,81,84,72,70,60,79,86,72,73,75,72,65,69,75,72,9,10,15,10,14
241236,A. Semenyo,Antoine Serlom Semenyo,"RM, LM, RW",80,25,07-01-2000,13,Premier League,1943,AFC Bournemouth,Ghana,3,74,83,64,74,82,69,81,78,82,79,79,81,81,84,79,34,81,76,79,34,44,31,10,11,14,15,7
237681,T. Kubo,Takefusa Kubo久保 建英,"RM, RW",82,24,04-06-2001,53,La Liga,457,Real Sociedad,Japan,3,80,79,49,78,86,74,84,89,84,86,80,77,70,74,60,28,80,80,80,40,43,46,6,7,15,10,10
264309,A. Güler,Arda Güler,"RM, CAM, RW",81,20,25-02-2005,53,La Liga,243,Real Madrid,Türkiye,1,82,76,41,84,84,82,83,73,68,81,76,78,51,70,43,55,79,84,77,52,57,46,13,10,11,14,10
220093,H. Hateboer,Hans Hateboer,"CB, RB",76,31,09-01-1994,16,Ligue 1,74,Stade Rennais FC,Netherlands,3,76,63,77,75,75,72,77,77,76,66,75,72,87,68,75,72,74,71,74,74,77,75,11,6,8,14,15
262088,H. Haraldsson,Hákon Arnar Haraldsson,"CAM, LM, CM",78,22,10-04-2003,16,Ligue 1,65,Lille OSC,Iceland,1,70,69,45,79,81,74,81,77,77,86,76,66,63,85,57,61,76,79,78,60,56,58,7,14,10,14,6
264652,B. Barcola,Bradley Barcola,"LW, RW, LM",84,22,02-09-2002,16,Ligue 1,73,Paris Saint-Germain,France,3,81,80,69,83,86,64,84,88,91,88,82,74,79,74,64,39,84,79,83,34,39,28,8,8,15,6,6
213209,K. Acosta,Kellyn Kai Perry-Acosta,"CDM, CM",71,29,24-07-1995,39,Major League Soccer,693,Chicago Fire,United States,1,71,60,66,74,70,67,71,74,74,72,73,79,76,88,70,65,66,69,73,65,63,61,12,7,12,8,7
199189,R. Barkley,Ross Barkley,"CM, CAM",77,31,05-12-1993,13,Premier League,2,Aston Villa,England,2,73,76,68,80,79,79,80,52,53,60,76,83,68,63,70,63,76,79,79,60,68,63,9,14,12,6,10
208919,R. Gauld,Ryan Gauld,"LW, ST, RW, LM",78,29,16-12-1995,39,Major League Soccer,101112,Vancouver Whitecaps FC,Scotland,1,78,70,62,77,82,71,79,82,83,89,77,69,63,89,37,49,77,81,78,45,59,40,6,14,13,13,15
232487,W. Endo,Wataru Endo遠藤 航,"CDM, CM",79,32,09-02-1993,13,Premier League,9,Liverpool,Japan,2,58,67,79,79,76,78,78,66,52,72,77,76,85,77,67,78,68,75,79,80,79,73,9,13,7,11,5
271400,Igor Paixão,Igor Guilherme Barbosa da Paixão,"LM, LW",80,25,28-06-2000,16,Ligue 1,219,Olympique de Marseille,Brazil,1,75,80,75,76,82,72,80,83,83,81,79,82,90,76,68,22,79,75,74,21,37,29,8,13,11,12,9
192636,David Simão,David Martins Simão,"CM, CDM",73,35,15-05-1990,308,Primeira Liga,112513,FC Arouca,Portugal,1,68,67,58,77,69,74,74,62,66,71,71,74,66,73,67,67,72,78,77,72,72,68,11,16,8,16,14
257290,João Mário,João Mário Neto Lopes,"RB, RM",77,25,03-01-2000,31,Serie A,45,Juventus,Portugal,1,79,60,70,73,76,68,78,85,83,79,75,68,78,83,60,72,74,73,70,68,69,69,9,5,10,10,12
227678,E. Konsa,Ezri Konsa Ngoyo,"CB, RB, RM",82,27,23-10-1997,13,Premier League,2,Aston Villa,England,3,65,55,80,78,73,72,78,72,78,67,84,69,86,79,78,83,50,75,81,85,85,80,14,8,11,13,9
271145,Abel Bretones,Abel Bretones Cruz,"LB, LM",75,24,21-08-2000,53,La Liga,479,CA Osasuna,Spain,1,76,59,65,72,70,70,71,75,79,70,69,75,78,79,74,73,68,59,63,68,72,71,7,11,11,10,6
236898,M. Aebischer,Michel Aebischer,"CM, CDM",74,28,06-01-1997,31,Serie A,110738,Pisa,Switzerland,1,68,66,62,75,73,72,78,73,61,75,72,73,74,72,69,76,68,73,72,74,77,74,10,9,15,9,15
258208,O. Lingr,Ondřej Lingr,"LM, CAM, ST, LW",72,26,07-10-1998,39,Major League Soccer,698,Houston Dynamo,Czechia,1,67,71,79,69,73,65,72,79,65,83,67,75,91,78,76,49,78,70,75,51,49,48,14,5,11,10,12
204497,K. Stöger,Kevin Stöger,"CAM, CM",76,31,27-08-1993,19,Bundesliga,23,Borussia Mönchengladbach,Austria,2,79,69,45,81,76,82,78,60,50,79,77,74,58,68,63,68,72,82,72,66,66,59,15,12,13,10,12
245253,L. Barreiro,Leandro Barreiro Martins,"CM, CDM, CAM",77,25,03-01-2000,308,Primeira Liga,234,SL Benfica,Luxembourg,2,54,72,52,78,78,72,78,81,79,88,79,67,66,85,54,79,78,74,75,75,75,71,14,9,6,6,6
254551,G. Mikautadze,Georges Mikautadzeგიორგი მიქაუტაძე,ST,77,24,31-10-2000,53,La Liga,483,Villarreal CF,Georgia,1,72,80,62,76,80,68,79,81,81,85,75,81,77,76,67,28,80,71,78,39,40,40,12,9,9,5,7
241852,M. Diaby,Moussa Diaby,"RM, RW",84,25,07-07-1999,350,Pro League,607,Al Ittihad,France,3,80,79,41,79,89,74,84,95,95,92,81,74,58,82,37,48,79,80,79,48,36,46,8,9,8,8,14
231677,M. Rashford,Marcus Rashford,"LM, LW, ST",80,27,31-10-1997,53,La Liga,241,FC Barcelona,England,3,78,79,71,78,83,72,80,87,87,77,77,93,82,64,65,27,80,80,76,30,29,24,11,6,15,7,14
255487,S. Bendebka,Sofiane Bendebkaسفيان بن دبكة,"CDM, CM, CAM",72,32,09-08-1992,350,Pro League,112390,Al Fateh,Algeria,1,61,74,63,73,72,72,73,77,71,74,78,71,75,91,66,70,77,70,67,61,67,58,11,11,15,13,6
226110,N. Pépé,Nicolas Pépé,"RM, ST, RW",80,30,29-05-1995,53,La Liga,483,Villarreal CF,Côte d'Ivoire,2,75,76,57,79,83,69,82,87,88,91,78,82,79,69,74,33,76,74,75,36,34,30,11,14,11,6,8
234943,F. Neuhaus,Florian Christian Neuhaus,"CM, CAM, CDM",75,28,16-03-1997,19,Bundesliga,23,Borussia Mönchengladbach,Germany,2,68,71,55,77,76,77,78,64,79,77,74,75,66,66,66,67,68,80,73,66,67,64,6,11,10,11,15
242725,K. Thorstvedt,Kristian Thorstvedt,"CM, CAM",75,26,13-03-1999,31,Serie A,111974,Sassuolo,Norway,1,68,69,72,78,76,74,76,55,66,62,72,78,79,86,83,69,70,74,72,63,69,63,13,8,10,6,12
235883,R. Sessegnon,Kouassi Ryan Sessegnon,LB,75,25,18-05-2000,13,Premier League,144,Fulham FC,England,1,76,68,64,75,77,65,77,79,78,79,73,71,75,69,62,71,74,74,75,73,73,69,6,11,7,8,7
234236,P. Schick,Patrik Schick,ST,85,29,24-01-1996,19,Bundesliga,32,Bayer 04 Leverkusen,Czechia,3,64,86,88,78,81,64,83,72,72,80,85,85,91,69,85,25,87,75,85,44,29,19,11,15,8,9,14
239482,Galeno,Wenderson Rodrigues do Nascimento Galeno,"LM, LW",81,27,22-10-1997,350,Pro League,112387,Al Ahli SFC,Brazil,3,71,78,41,75,84,64,80,92,94,89,82,75,69,84,66,51,81,70,83,44,46,38,13,6,13,11,15
225475,Hernani,Hernani Azevedo Júnior,"CDM, CM, CAM",75,31,27-03-1994,31,Serie A,50,Parma,Brazil,1,60,63,66,75,73,76,74,60,56,67,73,78,72,67,71,77,69,71,77,73,74,70,9,13,13,11,7
224309,Joan Jordán,Joan Jordán Moreno,"CM, CDM, CB",76,30,06-07-1994,53,La Liga,481,Sevilla FC,Spain,2,70,74,47,78,76,77,76,50,47,63,74,78,60,78,74,74,73,78,73,67,75,59,13,12,13,12,9
189271,F. Coquelin,Francis Coquelin,"CM, CDM",75,34,13-05-1991,16,Ligue 1,71,FC Nantes,France,2,69,62,63,81,72,78,78,58,58,63,74,75,73,61,77,76,73,77,75,79,77,73,9,9,8,10,15
257400,Y. Ayari,Yasin Abbas Ayari,"CM, CDM",75,21,06-10-2003,13,Premier League,1808,Brighton & Hove Albion,Sweden,1,66,66,46,76,76,75,76,69,69,79,75,73,55,72,51,73,72,75,74,69,72,76,9,11,7,7,15
259233,I. Moriba,Moriba Kourouma Kourouma,CM,78,22,19-01-2003,53,La Liga,450,RC Celta,Guinea,1,47,73,67,80,78,78,77,66,68,65,77,73,73,81,71,77,73,78,78,72,77,71,9,14,15,10,12
193254,C. Trimmel,Christopher Trimmel,"RB, RM",75,38,24-02-1987,19,Bundesliga,1831,1. FC Union Berlin,Austria,2,85,61,72,72,69,72,71,55,76,56,71,75,79,73,82,75,66,67,70,75,74,69,16,8,6,8,15
257057,A. Onana,Amadou Zeund Georges Ba Mvom Onana,"CDM, CM",79,23,16-08-2001,13,Premier League,2,Aston Villa,Belgium,1,58,57,78,80,76,77,78,64,82,49,75,75,85,76,83,76,67,76,74,78,80,79,7,12,12,9,10
246430,D. Vlahović,Dušan VlahovićДушан Влаховић,ST,82,25,28-01-2000,31,Serie A,45,Juventus,Serbia,3,57,84,82,75,79,60,81,76,79,68,84,84,92,74,86,24,86,70,78,19,26,24,5,15,6,11,10
236987,B. Kamara,Boubacar Bernard Kamara,"CDM, CM",83,25,23-11-1999,13,Premier League,2,Aston Villa,France,3,64,47,72,84,73,77,80,62,65,66,81,67,78,81,79,85,62,75,85,84,86,80,8,12,8,6,11
270039,Diego Moreira,Diego Manuel Jadon da Silva Moreira,"LM, LB, RM",77,20,06-08-2004,16,Ligue 1,76,RC Strasbourg Alsace,Belgium,1,71,66,48,72,80,61,78,87,92,84,74,70,70,83,62,69,73,70,76,63,66,62,9,11,6,8,13
262118,T. Livramento,Valentino Francisco Livramento,"RB, LB, RM",80,22,12-11-2002,13,Premier League,13,Newcastle United,England,1,79,49,56,77,79,62,78,80,84,76,78,61,75,80,71,78,71,68,79,77,80,78,10,12,8,13,13
259307,M. Gusto,Malo Gusto,"RB, RM",79,22,19-05-2003,13,Premier League,5,Chelsea,France,3,79,30,53,76,77,74,77,87,81,84,76,65,74,85,68,76,75,74,76,75,76,75,10,6,14,8,11
241390,E. Elmas,Eljif ElmasЕлиф Елмас,"LM, LW, CM",77,25,24-09-1999,31,Serie A,48,Napoli,North Macedonia,2,68,70,58,78,81,74,81,77,68,83,76,78,72,75,64,69,75,77,70,62,67,62,8,5,14,6,15
268802,F. Miretti,Fabio Miretti,"CM, CDM, LM, CAM",74,21,03-08-2003,31,Serie A,45,Juventus,Italy,1,71,52,49,78,76,74,76,74,73,78,71,66,64,76,61,66,68,76,72,64,71,69,11,9,6,14,12
212245,Y. Gerhardt,Yannick Gerhardt,"CM, LM, CDM, CAM",75,31,13-03-1994,19,Bundesliga,175,VfL Wolfsburg,Germany,2,69,69,57,75,75,74,78,66,64,67,78,76,72,75,76,73,76,76,72,75,70,65,13,13,7,11,6
204838,R. Jiménez,Raúl Alonso Jiménez Rodríguez,ST,77,34,05-05-1991,13,Premier League,144,Fulham FC,Mexico,1,70,79,78,77,75,73,78,61,54,67,79,82,85,67,85,52,80,74,76,43,38,30,7,11,13,14,10
245597,Víctor Gómez,Víctor Gómez Perea,"RB, RM",76,25,01-04-2000,308,Primeira Liga,1896,Sporting Clube de Braga,Spain,1,76,40,62,76,74,73,78,85,80,80,77,65,78,86,68,68,75,76,70,73,71,66,11,9,12,12,6
243249,J. Ekkelenkamp,Jurgen Peter Ekkelenkamp,"CM, LM, CAM",74,25,05-04-2000,31,Serie A,55,Udinese,Netherlands,1,66,69,66,78,75,72,74,68,71,66,74,73,75,76,75,68,74,76,72,66,66,68,13,6,12,14,6
228151,J. Cullen,Joshua Jon Cullen,"CDM, CM",76,29,07-04-1996,13,Premier League,1796,Burnley,Republic of Ireland,1,73,55,61,77,69,75,76,69,55,75,76,68,69,86,63,75,68,74,79,72,75,72,9,12,15,11,9
207421,L. Trossard,Leandro Trossard,"LW, ST, LM",83,30,04-12-1994,13,Premier League,1,Arsenal,Belgium,3,79,83,65,82,84,77,84,87,75,92,82,83,74,76,55,18,83,81,84,30,31,18,14,8,11,7,7
246113,Adrià Pedrosa,Adrià Giner Pedrosa,"LB, LM",75,27,13-05-1998,53,La Liga,468,Elche CF,Spain,1,72,61,59,72,80,65,74,88,86,83,73,63,76,86,62,68,70,68,73,68,70,69,14,14,14,10,8
237477,M. Tavernier,Marcus Joseph Tavernier,"LM, RM, CAM, LW",76,26,22-03-1999,13,Premier League,1943,AFC Bournemouth,England,1,76,72,50,73,80,68,77,77,73,78,76,86,67,82,60,59,72,74,75,59,66,57,9,14,6,12,8
273883,C. Casadei,Cesare Casadei,"CM, CDM",74,22,10-01-2003,31,Serie A,54,Torino,Italy,1,65,68,72,78,72,76,76,63,69,66,72,73,75,76,69,69,72,76,72,67,70,68,10,7,10,7,15
232411,C. Nkunku,Christopher Alan Nkunku,"CAM, LM, ST, CM",81,27,14-11-1997,31,Serie A,47,AC Milan,France,3,78,80,65,82,82,78,83,77,77,82,79,80,74,65,63,40,81,80,78,40,35,30,5,6,10,15,7
236822,G. Gudmundsson,Gabriel Gudmundsson,"LB, LM, CB",77,26,29-04-1999,13,Premier League,8,Leeds United,Sweden,1,77,59,51,73,76,69,75,85,88,74,74,75,76,79,73,72,68,68,72,70,74,74,12,10,7,6,8
238616,Pedro Neto,Pedro Lomba Neto,"RM, LM, ST, RW",80,25,09-03-2000,13,Premier League,5,Chelsea,Portugal,1,78,75,50,76,82,63,81,92,90,88,75,80,74,73,65,40,77,76,76,40,40,25,6,13,7,12,6
230977,M. Almirón,Miguel Ángel Almirón Rejala,"RW, RM, CAM",76,31,10-02-1994,39,Major League Soccer,112885,Atlanta United,Paraguay,2,71,70,42,70,80,69,78,88,86,86,75,75,61,87,52,57,72,71,75,61,59,49,6,9,13,13,12
240451,J. Beste,Jan-Niklas Beste,"LM, LB, LW",76,26,04-01-1999,19,Bundesliga,25,SC Freiburg,Germany,1,83,70,41,75,77,75,75,79,77,82,67,77,60,79,55,62,70,75,70,62,61,61,13,8,7,14,8
234579,J. Quiñones,Julián Andrés Quiñones Quiñones,"ST, LW, LM",80,28,24-03-1997,350,Pro League,112391,Al Qadsiah FC,Mexico,1,58,83,78,74,82,69,78,89,88,82,72,80,95,87,89,21,79,81,67,25,46,28,8,12,11,8,12
256632,Luis Henrique,Luis Henrique Tomaz de Lima,"RM, LM, RW",78,23,14-12-2001,31,Serie A,44,Inter,Brazil,1,75,74,67,74,80,63,75,85,94,71,75,77,86,75,81,55,77,73,73,53,52,46,9,5,7,10,15
224394,Fábio Martins,Fábio Santos Martins,"LM, LW, LB",76,31,24-07-1993,350,Pro League,113222,Al Hazem FC,Portugal,1,71,66,68,72,81,66,77,80,76,87,77,75,77,75,65,44,75,72,77,37,48,52,9,15,7,13,9
251805,J. Timber,Jurriën David Norman Timber,"RB, LB, CB, RM",82,24,17-06-2001,13,Premier League,1,Arsenal,Netherlands,3,76,41,75,80,77,71,78,76,76,71,82,61,86,79,82,83,70,69,82,83,83,78,6,6,8,14,14
232639,R. Doan,Ritsu Doan堂安 律,"RM, CAM, RB",82,27,16-06-1998,19,Bundesliga,1824,Eintracht Frankfurt,Japan,3,77,75,59,82,86,68,84,86,78,90,79,67,80,90,59,44,81,82,75,39,36,42,8,5,6,13,14
226789,A. Fulgini,Angelo Fulgini,"CAM, CM",73,28,20-08-1996,350,Pro League,112393,Al Taawoun FC,France,1,76,69,67,74,78,70,78,67,70,74,70,70,72,66,68,67,72,73,75,61,69,65,12,6,11,15,14
236792,T. Souček,Tomáš Souček,"CDM, CM",78,30,27-02-1995,13,Premier League,19,West Ham United,Czechia,2,68,72,84,75,71,75,75,42,47,34,78,73,79,87,80,77,76,71,73,75,79,79,11,13,5,6,8
259075,Yan Couto,Yan Bueno Couto,"RB, RM",77,23,03-06-2002,19,Bundesliga,22,Borussia Dortmund,Brazil,1,81,61,49,82,83,74,86,85,72,85,75,65,57,77,51,73,75,75,65,71,69,74,9,6,13,8,11
195365,K. Kampl,Kevin Kampl,"CM, CDM",77,34,09-10-1990,19,Bundesliga,112172,RB Leipzig,Slovenia,3,72,62,34,85,80,79,81,72,61,86,80,72,50,69,47,76,70,78,79,70,60,62,13,11,7,6,16
